site,event_id,start,end,duration_days,detections,total_frp_mw,centroid_lat,centroid_lon
chernobyl,3185,2022-03-20 10:26:00,2022-03-20 11:49:00,0.06,6,72.4,50.3533,28.9742
chernobyl,3330,2022-05-12 11:05:00,2022-05-12 11:56:00,0.04,6,149.0,50.8913,29.7033
chernobyl,3052,2021-11-26 10:40:00,2021-11-26 11:38:00,0.04,6,57.5,51.0897,30.8306
chernobyl,2933,2020-04-22 08:48:00,2020-04-23 11:49:00,1.13,6,49.4,50.5854,28.6508
mcc_zheleznogorsk,1646,2022-04-13 06:47:00,2022-04-13 07:38:00,0.04,6,27.1,56.4277,93.2029
mcc_zheleznogorsk,1647,2022-04-13 06:47:00,2022-04-13 07:38:00,0.04,6,37.5,56.6366,93.3858
mayak_ozyorsk,162,2007-10-07 08:26:00,2007-10-07 08:37:00,0.01,6,785.8,56.4189,61.5936
mcc_zheleznogorsk,1648,2022-04-14 04:48:00,2022-04-15 06:09:00,1.06,6,43.9,55.497,94.4997
mayak_ozyorsk,129,2006-05-09 07:13:00,2006-05-09 08:59:00,0.07,6,128.7,55.5901,61.5504
chernobyl,3229,2022-03-22 23:24:00,2022-03-23 09:03:00,0.4,6,34.3,51.4762,30.6736
scc_seversk,171,2009-05-07 06:36:00,2009-05-08 07:34:00,1.04,6,87.5,56.0785,84.8086
mcc_zheleznogorsk,1600,2021-05-13 06:27:00,2021-05-13 07:18:00,0.04,6,18.4,55.6989,94.5198
chernobyl,3145,2022-03-17 11:05:00,2022-03-18 11:37:00,1.02,6,37.4,50.8616,29.4649
chernobyl,2544,2019-10-17 11:42:00,2019-10-17 11:47:00,0.0,6,138.3,50.7191,31.3398
mayak_ozyorsk,125,2006-05-06 06:42:00,2006-05-06 08:29:00,0.07,6,616.6,55.9502,61.1028
chernobyl,2827,2020-04-06 10:27:00,2020-04-06 12:08:00,0.07,6,57.0,51.2855,28.6765
chernobyl,2866,2020-04-09 09:19:00,2020-04-09 12:02:00,0.11,6,39.1,50.8003,28.8124
chernobyl,3271,2022-03-28 10:09:00,2022-03-29 00:02:00,0.58,6,31.9,50.5352,29.9571
mayak_ozyorsk,11,2002-05-02 06:50:00,2002-05-02 08:28:00,0.07,6,363.6,55.5348,61.6246
mayak_ozyorsk,10,2002-05-01 17:21:00,2002-05-03 07:33:00,1.59,6,142.3,55.6888,61.2333
mayak_ozyorsk,6,2002-04-28 07:15:00,2002-04-30 07:03:00,1.99,6,213.6,55.8595,61.5928
mayak_ozyorsk,0,2001-04-17 06:35:00,2001-04-18 07:18:00,1.03,6,234.7,55.3243,61.6116
mcc_zheleznogorsk,1774,2022-06-11 05:00:00,2022-06-11 05:51:00,0.04,6,98.8,56.2931,93.0102
chernobyl,2567,2020-03-13 09:37:00,2020-03-13 11:17:00,0.07,6,37.6,50.8373,31.169
chernobyl,2948,2020-06-11 10:40:00,2020-06-13 10:52:00,2.01,6,24.4,50.7041,30.1918
chernobyl,3133,2022-03-16 10:34:00,2022-03-16 11:24:00,0.03,6,222.5,51.1355,29.6647
chernobyl,2823,2020-04-06 10:27:00,2020-04-06 11:18:00,0.04,6,30.5,50.4902,31.2076
chernobyl,3281,2022-03-28 10:59:00,2022-03-28 23:12:00,0.51,6,156.7,51.5016,30.8476
chernobyl,3155,2022-03-18 09:56:00,2022-03-18 10:46:00,0.03,6,34.4,50.9703,29.5145
mcc_zheleznogorsk,1615,2021-06-15 19:59:00,2021-06-18 20:43:00,3.03,6,2.7,56.2144,93.0069
chernobyl,3056,2022-02-25 10:40:00,2022-02-25 11:31:00,0.04,6,26.7,51.1849,29.4041
mayak_ozyorsk,150,2007-04-12 07:02:00,2007-04-12 08:49:00,0.07,6,192.7,55.0572,60.756
chernobyl,2647,2020-03-25 10:03:00,2020-03-25 11:44:00,0.07,6,25.2,51.0667,29.5769
chernobyl,2558,2019-11-14 10:28:00,2019-11-14 11:17:00,0.03,6,36.0,51.3299,30.726
chernobyl,2886,2020-04-11 11:25:00,2020-04-11 12:15:00,0.03,6,62.2,51.4398,28.5403
mayak_ozyorsk,144,2006-09-06 08:02:00,2006-09-06 08:13:00,0.01,6,205.1,56.5766,61.3351
chernobyl,2648,2020-03-25 10:03:00,2020-03-27 10:15:00,2.01,6,21.3,51.6073,30.825
chernobyl,2895,2020-04-12 11:06:00,2020-04-12 11:55:00,0.03,6,69.8,50.3703,28.5404
mayak_ozyorsk,29,2003-09-07 07:55:00,2003-09-07 08:04:00,0.01,6,206.3,56.5582,61.5709
chernobyl,2650,2020-03-25 10:03:00,2020-03-25 11:43:00,0.07,6,21.3,50.5134,31.233
mayak_ozyorsk,141,2006-06-28 07:01:00,2006-07-01 09:19:00,3.1,6,140.7,55.2843,61.4565
chernobyl,3186,2022-03-20 10:26:00,2022-03-20 11:50:00,0.06,6,85.6,50.9625,29.7489
chernobyl,2896,2020-04-12 11:06:00,2020-04-13 00:58:00,0.58,6,358.7,51.2681,31.1041
chernobyl,2555,2019-11-12 10:15:00,2019-11-12 11:05:00,0.03,6,37.7,51.3008,30.8509
chernobyl,3205,2022-03-21 10:40:00,2022-03-22 12:02:00,1.06,6,42.0,50.6539,31.1898
chernobyl,2562,2020-02-09 08:54:00,2020-02-09 10:46:00,0.08,6,55.4,51.266,28.7482
chernobyl,3183,2022-03-20 10:09:00,2022-03-21 10:40:00,1.02,6,24.2,51.2813,31.3555
chernobyl,2553,2019-11-02 10:02:00,2019-11-02 11:43:00,0.07,6,59.6,51.8363,31.1779
mayak_ozyorsk,22,2003-05-10 22:22:00,2003-05-13 17:13:00,2.79,6,127.1,55.284,61.4649
mayak_ozyorsk,138,2006-05-25 07:13:00,2006-05-28 17:19:00,3.42,6,145.7,55.2821,61.4553
chernobyl,2882,2020-04-11 09:06:00,2020-04-11 11:25:00,0.1,6,42.9,50.9457,28.5013
chernobyl,2902,2020-04-13 10:40:00,2020-04-13 10:47:00,0.0,6,153.9,50.7448,29.8451
chernobyl,2873,2020-04-09 11:11:00,2020-04-10 11:47:00,1.02,6,164.1,50.8972,28.5704
mayak_ozyorsk,133,2006-05-10 07:55:00,2006-05-11 08:47:00,1.04,6,145.1,56.0055,61.6284
mayak_ozyorsk,21,2003-04-22 09:04:00,2003-04-22 09:04:00,0.0,6,383.4,54.9671,60.6918
mcc_zheleznogorsk,1811,2023-06-27 05:07:00,2023-06-27 06:47:00,0.07,6,32.3,55.6351,94.5521
chernobyl,2666,2020-03-26 09:44:00,2020-03-28 11:36:00,2.08,6,26.2,50.9742,30.817
chernobyl,2568,2020-03-13 09:37:00,2020-03-15 10:40:00,2.04,6,80.4,50.7972,30.343
chernobyl,3284,2022-03-28 10:59:00,2022-03-29 09:50:00,0.95,6,21.6,50.4176,29.9944
mayak_ozyorsk,53,2004-04-29 05:59:00,2004-04-29 09:24:00,0.14,6,505.3,56.575,61.668
chernobyl,2582,2020-03-16 10:15:00,2020-03-16 11:12:00,0.04,6,39.9,50.7296,30.351
mayak_ozyorsk,191,2008-04-10 07:26:00,2008-04-12 09:01:00,2.07,6,136.9,54.9433,61.1439
chernobyl,2889,2020-04-12 09:25:00,2020-04-12 10:15:00,0.03,6,98.1,50.7611,30.3298
chernobyl,3331,2022-05-12 11:56:00,2022-05-13 10:46:00,0.95,6,17.0,51.1548,30.2492
chernobyl,2968,2020-09-15 23:43:00,2020-09-16 12:01:00,0.51,6,26.0,50.8714,30.2755
chernobyl,2688,2020-03-27 10:14:00,2020-03-27 11:06:00,0.04,6,33.4,50.586,30.2483
chernobyl,3081,2022-03-11 08:39:00,2022-03-11 11:18:00,0.11,6,25.9,50.7016,30.2692
mcc_zheleznogorsk,1928,2026-03-31 19:21:00,2026-03-31 21:54:00,0.11,6,49.6,57.1624,93.1955
mcc_zheleznogorsk,1549,2020-09-01 06:40:00,2020-09-01 06:40:00,0.0,6,30.5,56.7706,93.1982
chernobyl,3080,2022-03-10 22:59:00,2022-03-12 01:11:00,1.09,6,22.9,50.7733,30.3299
mayak_ozyorsk,45,2004-04-28 06:55:00,2004-04-30 06:43:00,1.99,6,84.1,55.9316,61.5948
chernobyl,3077,2022-03-10 09:56:00,2022-03-11 10:28:00,1.02,6,17.7,51.3884,31.0919
chernobyl,3118,2022-03-15 10:02:00,2022-03-15 11:43:00,0.07,6,49.4,50.3958,28.8723
mcc_zheleznogorsk,1675,2022-04-18 04:42:00,2022-04-18 06:36:00,0.08,6,62.1,56.4752,93.0213
chernobyl,3072,2022-03-08 00:30:00,2022-03-09 09:25:00,1.37,6,113.2,50.4194,29.8171
chernobyl,3070,2022-03-03 23:30:00,2022-03-04 01:11:00,0.07,6,44.6,51.4839,31.2406
mayak_ozyorsk,259,2008-04-16 06:49:00,2008-04-16 08:37:00,0.08,6,1086.5,55.9333,60.9439
chernobyl,2804,2020-04-05 09:43:00,2020-04-05 10:46:00,0.04,6,189.4,50.6757,29.5213
mcc_zheleznogorsk,1681,2022-04-19 04:54:00,2022-04-19 07:25:00,0.1,6,38.4,56.5581,93.4049
mayak_ozyorsk,201,2008-04-10 07:26:00,2008-04-10 07:36:00,0.01,6,190.1,55.465,61.4452
mayak_ozyorsk,203,2008-04-10 09:13:00,2008-04-12 09:01:00,1.99,6,149.0,54.8368,61.4357
chernobyl,3345,2022-06-11 10:53:00,2022-06-11 10:53:00,0.0,6,19.0,50.6971,30.2072
chernobyl,3066,2022-02-28 08:58:00,2022-02-28 10:34:00,0.07,6,30.3,50.5978,29.8743
mayak_ozyorsk,55,2004-04-28 08:41:00,2004-04-29 09:24:00,1.03,6,195.1,56.0364,61.3034
chernobyl,2684,2020-03-27 09:26:00,2020-03-27 11:06:00,0.07,6,75.2,51.1737,30.98
mcc_zheleznogorsk,1553,2020-09-15 05:37:00,2020-09-15 07:04:00,0.06,6,38.5,56.0255,94.4785
mcc_zheleznogorsk,1933,2026-04-29 05:40:00,2026-04-29 09:30:00,0.16,6,137.0,56.1431,92.7424
chernobyl,2683,2020-03-27 09:26:00,2020-03-28 10:47:00,1.06,6,31.3,51.1028,30.8899
chernobyl,3112,2022-03-15 10:02:00,2022-03-16 11:24:00,1.06,6,24.5,50.874,29.5406
mayak_ozyorsk,115,2006-04-19 07:37:00,2006-04-20 08:28:00,1.04,6,167.2,54.8764,60.9637
chernobyl,3107,2022-03-14 23:24:00,2022-03-15 01:05:00,0.07,6,17.6,50.5313,30.1567
mcc_zheleznogorsk,1945,2026-05-20 06:35:00,2026-05-20 07:09:00,0.02,6,44.8,56.9329,93.0414
chernobyl,2668,2020-03-26 09:44:00,2020-03-26 11:25:00,0.07,6,23.0,51.0427,29.5598
chernobyl,2959,2020-08-19 09:56:00,2020-08-19 11:37:00,0.07,6,62.5,50.6209,30.9562
chernobyl,3104,2022-03-14 12:02:00,2022-03-15 11:43:00,0.99,6,53.4,50.5936,31.2006
mcc_zheleznogorsk,1943,2026-05-16 08:50:00,2026-05-16 08:50:00,0.0,6,254.2,55.8782,94.0495
mcc_zheleznogorsk,1763,2022-05-19 06:22:00,2022-05-19 20:13:00,0.58,6,24.5,55.7662,92.9961
chernobyl,2669,2020-03-26 09:44:00,2020-03-26 11:25:00,0.07,6,28.2,50.9198,28.4737
mcc_zheleznogorsk,1567,2021-04-14 20:12:00,2021-04-15 21:33:00,1.06,6,8.3,55.9761,92.9226
mayak_ozyorsk,184,2008-04-10 07:26:00,2008-04-12 09:01:00,2.07,6,90.8,54.8058,60.4558
chernobyl,3102,2022-03-14 11:03:00,2022-03-14 11:12:00,0.01,6,71.2,50.5621,28.5159
chernobyl,2527,2019-09-23 09:12:00,2019-09-23 10:03:00,0.04,6,42.0,50.4653,31.0952
chernobyl,2634,2020-03-20 11:29:00,2020-03-20 11:37:00,0.01,6,43.9,50.9723,29.1761
chernobyl,2672,2020-03-26 10:33:00,2020-03-26 11:25:00,0.04,6,84.8,51.0052,29.8234
chernobyl,3311,2022-04-15 09:09:00,2022-04-15 11:11:00,0.08,6,38.7,50.5086,29.8538
chernobyl,3092,2022-03-14 09:31:00,2022-03-14 11:12:00,0.07,6,41.7,50.6233,29.6705
mayak_ozyorsk,187,2008-04-10 07:26:00,2008-04-12 07:14:00,1.99,6,51.8,54.8133,61.2436
mcc_zheleznogorsk,1762,2022-05-18 19:40:00,2022-05-19 06:22:00,0.45,6,17.0,57.035,93.3505
chernobyl,2525,2019-09-16 11:23:00,2019-09-17 10:15:00,0.95,6,41.8,50.6868,31.1086
mcc_zheleznogorsk,1556,2020-09-21 19:14:00,2020-09-22 19:47:00,1.02,6,7.2,57.1628,93.1938
chernobyl,2524,2019-09-15 11:42:00,2019-09-16 01:35:00,0.58,6,32.0,50.9366,28.585
chernobyl,2610,2020-03-19 09:25:00,2020-03-19 11:56:00,0.1,6,49.4,50.5724,28.5245
scc_seversk,169,2009-05-06 07:46:00,2009-05-07 06:51:00,0.96,6,105.4,55.775,85.3463
mayak_ozyorsk,261,2008-04-17 07:32:00,2008-04-17 07:42:00,0.01,6,312.9,54.8008,61.5988
mayak_ozyorsk,1783,2021-04-14 22:43:00,2021-04-14 23:34:00,0.04,6,31.8,55.0734,61.0403
chernobyl,782,2014-04-07 09:30:00,2014-04-07 11:54:00,0.1,6,64.5,51.7313,31.2434
chernobyl,780,2014-04-05 10:51:00,2014-04-06 10:34:00,0.99,6,76.7,50.4811,30.9458
mayak_ozyorsk,1763,2020-11-01 23:59:00,2020-11-05 21:53:00,3.91,6,18.7,55.4661,60.2005
mayak_ozyorsk,1769,2021-01-07 21:22:00,2021-01-09 21:35:00,2.01,6,54.7,55.282,61.458
chernobyl,773,2014-04-06 08:48:00,2014-04-06 10:32:00,0.07,6,48.5,51.2687,30.8807
chernobyl,770,2014-04-05 10:51:00,2014-04-05 11:29:00,0.03,6,124.1,50.7156,30.6895
chernobyl,763,2014-04-03 11:29:00,2014-04-03 11:42:00,0.01,6,236.0,51.069,28.5888
chernobyl,751,2014-03-31 09:25:00,2014-03-31 11:11:00,0.07,6,41.3,50.656,29.7555
mayak_ozyorsk,1701,2020-06-07 20:44:00,2020-06-08 08:16:00,0.48,6,8.6,56.024,60.2911
mayak_ozyorsk,1792,2021-04-25 07:06:00,2021-04-25 08:55:00,0.08,6,42.4,55.463,61.5773
mayak_ozyorsk,1798,2021-04-26 07:38:00,2021-04-26 08:27:00,0.03,6,53.5,54.7809,61.2193
mayak_ozyorsk,1799,2021-04-26 08:27:00,2021-04-26 09:19:00,0.04,6,61.6,55.2205,60.6358
mayak_ozyorsk,1801,2021-04-28 20:51:00,2021-04-29 22:13:00,1.06,6,15.2,55.0731,61.0385
chernobyl,740,2014-03-30 08:42:00,2014-03-30 11:03:00,0.1,6,69.3,50.6922,30.7002
chernobyl,730,2014-03-29 09:37:00,2014-03-29 11:23:00,0.07,6,187.1,51.2212,28.8961
chernobyl,710,2014-03-28 10:00:00,2014-03-28 11:41:00,0.07,6,32.6,50.4327,29.9799
chernobyl,784,2014-04-19 09:49:00,2014-04-20 23:23:00,1.57,6,82.3,51.254,30.9995
mayak_ozyorsk,1755,2020-10-13 08:34:00,2020-10-13 09:08:00,0.02,6,62.8,55.9037,60.0617
chernobyl,786,2014-04-25 11:05:00,2014-04-26 10:58:00,1.0,6,24.0,51.4695,30.6289
chernobyl,788,2014-05-08 10:33:00,2014-05-08 10:34:00,0.0,6,27.6,51.4417,31.003
mayak_ozyorsk,1704,2020-06-14 21:54:00,2020-06-15 07:44:00,0.41,6,12.9,54.9587,60.1211
mayak_ozyorsk,1708,2020-06-19 08:10:00,2020-06-19 09:50:00,0.07,6,81.3,55.9073,59.9948
chernobyl,814,2014-09-05 09:37:00,2014-09-05 11:26:00,0.08,6,42.5,51.1394,30.9039
chernobyl,813,2014-09-05 09:37:00,2014-09-05 09:46:00,0.01,6,36.7,51.1485,30.9674
chernobyl,809,2014-08-20 11:26:00,2014-08-21 11:07:00,0.99,6,38.0,51.5936,30.5567
chernobyl,808,2014-08-19 10:04:00,2014-08-20 09:45:00,0.99,6,25.4,51.0503,31.2166
mayak_ozyorsk,1724,2020-07-16 21:03:00,2020-07-16 23:34:00,0.1,6,10.8,55.0737,61.0418
mayak_ozyorsk,1727,2020-07-18 07:26:00,2020-07-18 09:56:00,0.1,6,39.9,55.339,60.8798
chernobyl,804,2014-08-14 11:38:00,2014-08-15 01:31:00,0.58,6,16.1,50.5222,31.3045
chernobyl,803,2014-08-14 11:38:00,2014-08-14 11:38:00,0.0,6,88.8,50.5887,30.1742
mayak_ozyorsk,1732,2020-07-27 20:57:00,2020-07-29 21:10:00,2.01,6,12.4,55.0738,61.0426
mayak_ozyorsk,1737,2020-08-11 22:56:00,2020-08-13 23:09:00,2.01,6,26.6,55.4651,60.1987
mayak_ozyorsk,1742,2020-08-24 22:13:00,2020-08-30 22:00:00,5.99,6,4.5,55.2103,61.3809
mayak_ozyorsk,1746,2020-09-09 21:22:00,2020-09-09 23:02:00,0.07,6,9.6,55.0739,61.041
chernobyl,791,2014-07-30 09:18:00,2014-07-30 11:19:00,0.08,6,33.3,50.9661,31.3508
mayak_ozyorsk,1823,2021-05-10 22:07:00,2021-05-16 21:54:00,5.99,6,4.4,55.2102,61.3802
chernobyl,688,2014-03-21 10:32:00,2014-03-23 11:35:00,2.04,6,51.7,51.0821,28.6377
chernobyl,684,2014-03-22 11:17:00,2014-03-22 11:54:00,0.03,6,116.3,51.2332,29.207
chernobyl,624,2014-03-13 11:21:00,2014-03-15 10:44:00,1.97,6,137.2,50.3869,30.9783
chernobyl,620,2014-03-13 11:21:00,2014-03-14 11:02:00,0.99,6,27.6,50.5722,30.6965
mayak_ozyorsk,1906,2021-10-13 20:52:00,2021-10-14 22:14:00,1.06,6,5.9,55.0718,61.0377
chernobyl,612,2014-03-13 09:41:00,2014-03-14 11:03:00,1.06,6,22.6,51.2788,29.1437
mayak_ozyorsk,1913,2021-10-15 08:04:00,2021-10-16 22:25:00,1.6,6,28.9,55.8834,61.3227
mayak_ozyorsk,1914,2021-10-23 07:21:00,2021-10-23 09:44:00,0.1,6,55.5,56.1532,60.2558
mayak_ozyorsk,1918,2021-11-02 07:57:00,2021-11-02 09:07:00,0.05,6,118.8,54.8873,60.8426
chernobyl,607,2014-03-11 11:59:00,2014-03-14 11:02:00,2.96,6,46.0,50.6914,29.9648
mayak_ozyorsk,1923,2021-11-23 21:24:00,2021-11-28 22:19:00,5.04,6,43.5,55.2842,61.4596
chernobyl,601,2014-03-12 10:40:00,2014-03-12 11:40:00,0.04,6,54.2,51.3433,30.8909
chernobyl,600,2014-03-10 10:37:00,2014-03-13 11:21:00,3.03,6,23.5,50.3226,29.8846
chernobyl,589,2014-03-12 00:12:00,2014-03-12 10:40:00,0.44,6,25.2,50.9868,30.0016
mayak_ozyorsk,1938,2022-03-28 20:38:00,2022-03-30 23:21:00,2.11,6,7.4,56.4773,60.9071
chernobyl,568,2014-03-11 10:18:00,2014-03-11 11:35:00,0.05,6,97.5,50.361,30.2448
mayak_ozyorsk,1952,2022-04-23 07:51:00,2022-04-23 09:32:00,0.07,6,29.7,55.6164,60.7365
chernobyl,548,2014-03-10 10:37:00,2014-03-10 10:52:00,0.01,6,37.6,51.2298,28.7206
chernobyl,623,2014-03-13 11:21:00,2014-03-14 11:02:00,0.99,6,29.0,50.4255,29.8186
mayak_ozyorsk,1898,2021-09-25 07:39:00,2021-09-25 08:49:00,0.05,6,90.1,55.2506,61.5734
chernobyl,682,2014-03-22 11:17:00,2014-03-22 11:53:00,0.02,6,44.5,50.8487,28.7832
mayak_ozyorsk,1896,2021-09-22 07:45:00,2021-09-23 09:06:00,1.06,6,59.8,55.9548,60.0142
chernobyl,679,2014-03-22 10:13:00,2014-03-24 11:15:00,2.04,6,61.6,50.6978,30.9661
mayak_ozyorsk,1858,2021-08-01 07:20:00,2021-08-01 21:10:00,0.58,6,50.1,55.492,61.4173
mayak_ozyorsk,1861,2021-08-09 22:01:00,2021-08-13 22:26:00,4.02,6,5.7,55.0732,61.04
chernobyl,659,2014-03-14 10:28:00,2014-03-14 11:02:00,0.02,6,212.3,50.6266,28.6596
chernobyl,658,2014-03-12 10:00:00,2014-03-14 11:02:00,2.04,6,59.2,50.9658,31.249
mayak_ozyorsk,1868,2021-08-18 08:41:00,2021-08-19 06:39:00,0.92,6,33.5,55.1222,60.6304
chernobyl,656,2014-03-14 09:22:00,2014-03-15 09:24:00,1.0,6,37.7,50.2987,30.5261
chernobyl,653,2014-03-14 10:28:00,2014-03-14 11:03:00,0.02,6,82.2,51.3836,31.1125
mayak_ozyorsk,1880,2021-08-24 08:28:00,2021-08-26 08:41:00,2.01,6,25.9,55.5184,61.3603
chernobyl,645,2014-03-12 10:40:00,2014-03-14 11:02:00,2.02,6,39.6,50.786,29.3018
chernobyl,637,2014-03-14 08:41:00,2014-03-14 11:03:00,0.1,6,72.2,51.5115,30.6766
mayak_ozyorsk,1886,2021-08-30 07:59:00,2021-08-31 07:57:00,1.0,6,45.9,54.9177,59.9891
chernobyl,634,2014-03-13 23:34:00,2014-03-14 11:03:00,0.48,6,27.3,50.973,29.3526
chernobyl,631,2014-03-13 23:34:00,2014-03-14 01:14:00,0.07,6,10.6,51.3401,31.1368
mayak_ozyorsk,1894,2021-09-21 21:04:00,2021-09-23 22:07:00,2.04,6,5.5,55.0707,61.0371
chernobyl,836,2014-09-17 11:01:00,2014-09-20 11:45:00,3.03,6,65.3,50.5244,30.5493
chernobyl,837,2014-09-17 11:01:00,2014-09-19 10:23:00,1.97,6,40.3,50.7587,30.3361
chernobyl,528,2014-03-09 10:56:00,2014-03-09 11:48:00,0.04,6,137.1,51.1282,29.588
mayak_ozyorsk,1521,2019-04-27 09:02:00,2019-04-27 09:06:00,0.0,6,75.1,55.5536,61.4475
mayak_ozyorsk,1488,2019-04-09 21:54:00,2019-04-14 22:01:00,5.0,6,7.7,54.9147,61.429
mayak_ozyorsk,1489,2019-04-11 07:13:00,2019-04-11 09:02:00,0.08,6,53.0,56.1227,61.6635
chernobyl,1115,2015-03-09 09:31:00,2015-03-10 09:56:00,1.02,6,31.5,50.7853,29.3019
mayak_ozyorsk,1498,2019-04-15 07:51:00,2019-04-15 09:32:00,0.07,6,44.5,56.3363,61.6052
mayak_ozyorsk,1508,2019-04-22 09:00:00,2019-04-22 09:00:00,0.0,6,46.1,54.8853,61.0984
mayak_ozyorsk,1513,2019-04-23 07:01:00,2019-04-23 09:31:00,0.1,6,51.0,55.0237,61.6511
mayak_ozyorsk,1515,2019-04-23 17:13:00,2019-04-23 22:32:00,0.22,6,39.9,55.0759,60.7024
mayak_ozyorsk,1522,2019-04-28 07:56:00,2019-04-28 07:56:00,0.0,6,76.1,55.6101,60.8328
chernobyl,846,2014-09-20 10:05:00,2014-09-20 10:40:00,0.02,6,60.5,51.2205,31.0
chernobyl,1073,2015-03-06 11:11:00,2015-03-09 11:17:00,3.0,6,49.7,50.332,28.9254
chernobyl,1072,2014-11-22 00:35:00,2014-11-22 00:35:00,0.0,6,10.2,50.746,30.0453
chernobyl,1068,2014-11-21 10:42:00,2014-11-21 10:52:00,0.01,6,49.6,51.5022,31.1543
chernobyl,1063,2014-11-09 10:28:00,2014-11-09 11:07:00,0.03,6,59.0,51.0053,31.3038
mayak_ozyorsk,1530,2019-05-02 08:21:00,2019-05-02 09:20:00,0.04,6,42.5,54.9348,61.368
mayak_ozyorsk,1535,2019-05-02 09:12:00,2019-05-02 10:02:00,0.03,6,39.8,55.0341,61.1714
mayak_ozyorsk,1538,2019-05-02 09:12:00,2019-05-02 22:12:00,0.54,6,8.7,55.3657,61.0687
chernobyl,1126,2015-03-09 09:31:00,2015-03-09 10:15:00,0.03,6,52.5,50.5565,28.6006
chernobyl,1129,2015-03-09 09:31:00,2015-03-10 09:56:00,1.02,6,18.6,50.3172,28.9861
chernobyl,1131,2015-03-09 09:31:00,2015-03-09 11:17:00,0.07,6,43.3,51.3462,28.9141
chernobyl,1132,2015-03-09 09:31:00,2015-03-09 11:55:00,0.1,6,40.9,50.9148,31.1012
mayak_ozyorsk,1408,2018-05-22 20:50:00,2018-05-22 23:21:00,0.1,6,13.2,54.9916,60.7682
chernobyl,1212,2015-03-09 11:17:00,2015-03-09 11:55:00,0.03,6,50.1,50.8935,30.105
chernobyl,1205,2015-03-09 10:15:00,2015-03-11 11:17:00,2.04,6,58.0,50.6582,28.6869
mayak_ozyorsk,1433,2018-07-06 21:46:00,2018-07-09 22:30:00,3.03,6,5.8,56.4667,60.2154
chernobyl,1200,2015-03-09 10:15:00,2015-03-09 11:55:00,0.07,6,125.5,50.8313,28.9721
chernobyl,1196,2015-03-09 10:15:00,2015-03-10 00:08:00,0.58,6,26.2,51.0544,29.5437
mayak_ozyorsk,1440,2018-07-26 21:22:00,2018-07-26 23:03:00,0.07,6,31.7,54.9438,61.2292
chernobyl,1191,2015-03-09 10:15:00,2015-03-10 11:36:00,1.06,6,35.2,50.8815,28.4759
chernobyl,1181,2015-03-09 10:15:00,2015-03-09 11:55:00,0.07,6,31.1,50.4513,29.8772
mayak_ozyorsk,1454,2018-09-14 22:25:00,2018-09-16 22:37:00,2.01,6,14.0,56.4807,60.2727
chernobyl,1167,2015-03-09 10:14:00,2015-03-10 09:56:00,0.99,6,32.9,50.5309,31.0258
mayak_ozyorsk,1468,2018-11-14 07:00:00,2018-11-14 08:40:00,0.07,6,27.8,55.8732,60.8501
mayak_ozyorsk,1470,2018-11-14 08:40:00,2018-11-14 09:31:00,0.04,6,76.4,55.2531,61.6188
chernobyl,1149,2015-03-09 09:31:00,2015-03-09 11:55:00,0.1,6,45.1,51.0684,28.9849
chernobyl,1138,2015-03-09 09:31:00,2015-03-09 10:15:00,0.03,6,42.6,51.2787,28.8742
mayak_ozyorsk,1544,2019-05-07 07:38:00,2019-05-07 08:28:00,0.03,6,83.5,55.0107,60.5524
mayak_ozyorsk,1545,2019-05-07 08:01:00,2019-05-07 09:19:00,0.05,6,99.4,55.1002,61.5148
chernobyl,1043,2014-11-02 00:10:00,2014-11-03 11:20:00,1.47,6,33.7,50.9997,30.047
mayak_ozyorsk,1622,2020-01-04 20:50:00,2020-01-05 09:12:00,0.52,6,31.4,55.465,60.1979
chernobyl,944,2014-10-13 10:46:00,2014-10-13 11:14:00,0.02,6,44.3,50.4987,30.9336
mayak_ozyorsk,1640,2020-04-09 20:51:00,2020-04-09 23:21:00,0.1,6,17.9,55.0741,61.0388
chernobyl,913,2014-10-11 00:23:00,2014-10-12 00:04:00,0.99,6,8.9,51.0943,29.154
chernobyl,911,2014-10-11 00:23:00,2014-10-11 10:58:00,0.44,6,8.7,51.489,29.1066
mayak_ozyorsk,1646,2020-04-13 09:02:00,2020-04-13 09:06:00,0.0,6,59.2,55.8391,61.6539
mayak_ozyorsk,1655,2020-04-21 08:13:00,2020-04-21 09:05:00,0.04,6,47.0,55.0431,61.2821
mayak_ozyorsk,1660,2020-04-26 06:43:00,2020-04-26 22:13:00,0.65,6,35.2,55.0721,61.0401
chernobyl,875,2014-10-08 10:27:00,2014-10-10 08:30:00,1.92,6,112.6,50.8696,30.7397
chernobyl,868,2014-10-07 11:26:00,2014-10-08 11:08:00,0.99,6,93.6,50.7795,30.6919
chernobyl,867,2014-10-07 11:23:00,2014-10-07 23:39:00,0.51,6,249.1,51.7206,30.6451
chernobyl,864,2014-10-07 09:46:00,2014-10-09 11:10:00,2.06,6,59.3,50.832,29.7089
chernobyl,861,2014-10-07 09:37:00,2014-10-07 11:26:00,0.08,6,84.0,50.7398,30.7212
chernobyl,857,2014-10-04 10:42:00,2014-10-04 10:52:00,0.01,6,75.9,50.7583,31.0584
chernobyl,851,2014-10-02 09:18:00,2014-10-03 11:01:00,1.07,6,52.7,51.5084,30.8776
chernobyl,847,2014-09-20 10:40:00,2014-09-20 11:45:00,0.05,6,57.8,50.9227,29.0407
